0.18, 0.02, 1983, 10, 4, 1983, 370
0.18, 0.02, 1983, 10, 4, 1983, 369
0.24, 0.02, 1983, 10, 4, 1983, 378
0.18, 0.02, 1983, 10, 4, 1983, 369
0.18, 0.02, 1983, 10, 4, 1983, 373
0.18, 0.02, 1983, 10, 4, 1983, 371
0.18, 0.02, 1983, 10, 4, 1983, 370
0.18, 0.02, 1983, 10, 4, 1983, 369
0.18, 0.02, 1983, 10, 4, 1983, 373
0.18, 0.02, 1983, 10, 4, 1983, 375
0.18, 0.02, 1983, 10, 4, 1983, 374
0.18, 0.02, 1983, 10, 4, 1983, 374
0.18, 0.02, 1983, 10, 4, 1983, 375
0.18, 0.02, 1983, 10, 4, 1983, 374
0.18, 0.02, 1983, 10, 4, 1983, 368
0.18, 0.02, 1983, 10, 4, 1983, 368
0.18, 0.02, 1983, 10, 4, 1983, 368
0.18, 0.02, 1983, 10, 4, 1983, 375
0.18, 0.02, 1983, 10, 4, 1983, 374
0.18, 0.02, 1983, 10, 4, 1983, 369
0.18, 0.02, 1983, 10, 4, 1983, 364
0.18, 0.02, 1983, 10, 4, 1983, 358
0.18, 0.02, 1983, 10, 4, 1983, 358
0.18, 0.02, 1983, 10, 4, 1983, 350
0.18, 0.02, 1983, 10, 4, 1983, 350
0.18, 0.02, 1983, 10, 4, 1983, 352
0.18, 0.02, 1983, 10, 4, 1983, 343
0.18, 0.02, 1983, 10, 4, 1983, 350
0.18, 0.02, 1983, 10, 4, 1983, 349
0.18, 0.02, 1983, 10, 4, 1983, 353
0.18, 0.02, 1983, 10, 4, 1983, 348
0.18, 0.02, 1983, 10, 4, 1983, 348
0.18, 0.02, 1983, 10, 4, 1983, 341
0.18, 0.02, 1983, 10, 4, 1983, 339
0.18, 0.02, 1983, 10, 4, 1983, 337
0.18, 0.02, 1983, 10, 4, 1983, 344
0.18, 0.02, 1983, 10, 4, 1983, 345
0.18, 0.02, 1983, 10, 4, 1983, 342
0.18, 0.02, 1983, 10, 4, 1983, 342
0.18, 0.02, 1983, 10, 4, 1983, 339
0.18, 0.02, 1983, 10, 4, 1983, 341
0.18, 0.02, 1983, 10, 4, 1983, 339
0.18, 0.02, 1983, 10, 4, 1983, 343
0.18, 0.02, 1983, 10, 4, 1983, 335
0.18, 0.02, 1983, 10, 4, 1983, 338
0.18, 0.02, 1983, 10, 4, 1983, 340
0.18, 0.02, 1983, 10, 4, 1983, 339
0.18, 0.02, 1983, 10, 4, 1983, 339
0.18, 0.02, 1983, 10, 4, 1983, 343
0.18, 0.02, 1983, 10, 4, 1983, 344
0.18, 0.02, 1983, 10, 4, 1983, 346
0.18, 0.02, 1983, 10, 4, 1983, 345
0.18, 0.02, 1983, 10, 4, 1983, 349
0.24, 0.02, 1983, 10, 4, 1983, 346
0.18, 0.02, 1983, 10, 4, 1983, 351
0.18, 0.02, 1983, 10, 4, 1983, 352
0.18, 0.02, 1987, 10, 4, 1983, 341
0.18, 0.02, 1991, 10, 4, 1987, 351
0.18, 0.02, 1995, 10, 4, 1991, 352
0.18, 0.02, 1999, 10, 4, 1995, 349
0.18, 0.02, 2003, 10, 4, 1999, 346
0.18, 0.02, 2007, 10, 4, 2003, 352
0.18, 0.02, 2011, 10, 4, 2007, 347
0.18, 0.02, 2015, 10, 4, 2011, 344
0.18, 0.02, 2019, 10, 4, 2015, 348
0.18, 0.02, 2023, 10, 4, 2019, 347
0.18, 0.02, 2027, 10, 4, 2023, 342
0.18, 0.02, 2031, 10, 4, 2027, 347
0.18, 0.02, 2035, 10, 4, 2031, 340
0.18, 0.02, 2039, 10, 4, 2035, 339
0.18, 0.02, 2043, 10, 4, 2039, 340
0.18, 0.02, 2047, 10, 4, 2043, 339
0.24, 0.02, 2051, 10, 4, 2047, 341
0.18, 0.02, 2056, 10, 4, 2051, 343
0.18, 0.02, 2060, 10, 4, 2056, 346
0.18, 0.02, 2064, 10, 4, 2060, 351
0.18, 0.02, 2068, 10, 4, 2064, 352
0.18, 0.02, 2072, 10, 4, 2068, 357
0.18, 0.02, 2076, 10, 4, 2072, 361
0.18, 0.02, 2080, 10, 4, 2076, 363
0.18, 0.02, 2084, 10, 4, 2080, 362
0.18, 0.02, 2088, 10, 4, 2084, 352
0.18, 0.02, 2092, 10, 4, 2088, 361
0.18, 0.02, 2096, 10, 4, 2092, 361
0.24, 0.02, 2100, 10, 4, 2096, 363
0.18, 0.02, 2106, 10, 4, 2100, 360
0.18, 0.02, 2110, 10, 4, 2106, 363
0.18, 0.02, 2114, 10, 4, 2110, 361
0.18, 0.02, 2118, 10, 4, 2114, 370
0.18, 0.02, 2122, 10, 4, 2118, 373
0.24, 0.02, 2126, 10, 4, 2122, 382
0.18, 0.02, 2132, 10, 4, 2126, 385
0.18, 0.02, 2136, 10, 4, 2132, 391
0.18, 0.02, 2140, 10, 4, 2136, 384
0.24, 0.02, 2144, 10, 4, 2140, 378
0.18, 0.02, 2150, 10, 4, 2144, 372
0.18, 0.02, 2154, 10, 4, 2150, 366
0.18, 0.02, 2158, 10, 4, 2154, 364
0.18, 0.02, 2162, 10, 4, 2158, 368
0.24, 0.02, 2166, 10, 4, 2162, 373
0.18, 0.02, 2172, 10, 4, 2166, 367
0.24, 0.02, 2176, 10, 4, 2172, 370
0.18, 0.02, 2182, 10, 4, 2176, 368
0.24, 0.02, 2186, 10, 4, 2182, 371
0.18, 0.02, 2192, 10, 4, 2186, 371
0.18, 0.02, 2196, 10, 4, 2192, 376
0.18, 0.02, 2200, 10, 4, 2196, 374
0.24, 0.02, 2204, 10, 4, 2200, 367
0.18, 0.02, 2210, 10, 4, 2204, 366
0.18, 0.02, 2214, 10, 4, 2210, 372
0.24, 0.02, 2218, 10, 4, 2214, 387
0.18, 0.02, 2224, 10, 4, 2218, 406
0.24, 0.02, 2229, 10, 4, 2224, 416
0.24, 0.02, 2235, 10, 4, 2229, 408
0.18, 0.02, 2241, 10, 4, 2235, 407
0.24, 0.02, 2246, 10, 4, 2241, 412
0.18, 0.02, 2252, 10, 4, 2246, 416
0.3, 0.02, 2257, 10, 4, 2252, 427
0.18, 0.02, 2264, 10, 4, 2257, 427
0.24, 0.02, 2269, 10, 4, 2264, 423
0.24, 0.02, 2275, 10, 4, 2269, 433
0.18, 0.02, 2281, 10, 4, 2275, 432
0.24, 0.02, 2286, 10, 4, 2281, 432
0.18, 0.02, 2292, 10, 4, 2286, 431
0.24, 0.02, 2297, 10, 4, 2292, 435
0.18, 0.02, 2303, 10, 4, 2297, 435
0.24, 0.02, 2308, 10, 4, 2303, 431
0.18, 0.02, 2314, 10, 4, 2308, 435
0.3, 0.02, 2319, 10, 4, 2314, 429
0.18, 0.02, 2326, 10, 4, 2319, 433
0.24, 0.02, 2331, 10, 4, 2326, 433
0.18, 0.02, 2337, 10, 4, 2331, 424
0.18, 0.02, 2342, 10, 4, 2337, 430
0.24, 0.02, 2347, 10, 4, 2342, 433
0.18, 0.02, 2353, 10, 4, 2347, 457
0.24, 0.02, 2358, 10, 4, 2353, 461
0.24, 0.02, 2364, 10, 4, 2358, 464
0.18, 0.02, 2370, 10, 4, 2364, 468
0.24, 0.02, 2375, 10, 4, 2370, 461
0.24, 0.02, 2381, 10, 4, 2375, 468
0.18, 0.02, 2387, 10, 4, 2381, 477
0.24, 0.02, 2392, 10, 4, 2387, 476
0.24, 0.02, 2398, 10, 4, 2392, 487
0.18, 0.02, 2404, 10, 4, 2398, 484
0.24, 0.02, 2409, 10, 4, 2404, 482
0.24, 0.02, 2415, 10, 4, 2409, 489
0.24, 0.02, 2421, 10, 4, 2415, 486
0.24, 0.02, 2427, 10, 4, 2421, 479
0.24, 0.02, 2433, 10, 4, 2427, 476
0.18, 0.02, 2439, 10, 4, 2433, 475
0.24, 0.02, 2444, 10, 4, 2439, 479
0.24, 0.02, 2450, 10, 4, 2444, 482
0.24, 0.02, 2456, 10, 4, 2450, 491
0.18, 0.02, 2462, 10, 4, 2456, 504
0.3, 0.02, 2467, 10, 4, 2462, 499
0.24, 0.02, 2475, 10, 4, 2467, 512
0.24, 0.02, 2481, 10, 4, 2475, 497
0.24, 0.02, 2487, 10, 4, 2481, 508
0.24, 0.02, 2493, 10, 4, 2487, 502
0.24, 0.02, 2499, 10, 4, 2493, 505
0.24, 0.02, 2505, 10, 4, 2499, 513
0.24, 0.02, 2512, 10, 4, 2505, 502
0.3, 0.02, 2519, 10, 4, 2512, 510
0.24, 0.02, 2527, 10, 4, 2519, 497
0.18, 0.02, 2534, 10, 4, 2527, 503
0.24, 0.02, 2539, 10, 4, 2534, 497
0.24, 0.02, 2546, 10, 4, 2539, 489
0.24, 0.02, 2553, 10, 4, 2546, 487
0.24, 0.02, 2560, 10, 4, 2553, 496
0.24, 0.02, 2567, 10, 4, 2560, 494
0.24, 0.02, 2574, 10, 4, 2567, 499
0.24, 0.02, 2581, 10, 4, 2574, 501
0.24, 0.02, 2588, 10, 4, 2581, 507
0.24, 0.02, 2595, 10, 4, 2588, 515
0.24, 0.02, 2602, 10, 4, 2595, 521
0.24, 0.02, 2609, 10, 4, 2602, 522
0.3, 0.02, 2616, 10, 4, 2609, 529
0.24, 0.02, 2624, 10, 4, 2616, 526
0.24, 0.02, 2631, 10, 4, 2624, 533
0.24, 0.02, 2638, 10, 4, 2631, 534
0.24, 0.02, 2645, 10, 4, 2638, 537
0.24, 0.02, 2652, 10, 4, 2645, 538
0.24, 0.02, 2659, 10, 4, 2652, 538
0.24, 0.02, 2666, 10, 4, 2659, 522
0.3, 0.02, 2673, 10, 4, 2666, 524
0.24, 0.02, 2682, 10, 4, 2673, 512
0.24, 0.02, 2689, 10, 4, 2682, 523
0.24, 0.02, 2696, 10, 4, 2689, 529
0.3, 0.02, 2703, 10, 4, 2696, 532
0.24, 0.02, 2712, 10, 4, 2703, 524
0.24, 0.02, 2719, 10, 4, 2712, 504
0.24, 0.02, 2726, 10, 4, 2719, 511
0.3, 0.02, 2726, 10, 4, 2726, 514
0.24, 0.02, 2726, 10, 4, 2726, 517
0.3, 0.02, 2726, 10, 4, 2726, 505
0.24, 0.02, 2726, 10, 4, 2726, 520
0.24, 0.02, 2726, 10, 4, 2726, 518
0.3, 0.02, 2726, 10, 4, 2726, 523
0.24, 0.02, 2726, 10, 4, 2726, 515
0.24, 0.02, 2726, 10, 4, 2726, 520
0.24, 0.02, 2726, 10, 4, 2726, 528
0.24, 0.02, 2726, 10, 4, 2726, 532
0.3, 0.02, 2726, 10, 4, 2726, 523
0.24, 0.02, 2726, 10, 4, 2726, 514
0.24, 0.02, 2726, 10, 4, 2726, 531
0.24, 0.02, 2726, 10, 4, 2726, 537
0.24, 0.02, 2726, 10, 4, 2726, 539
0.24, 0.02, 2726, 10, 4, 2726, 540
0.24, 0.02, 2726, 10, 4, 2726, 544
0.24, 0.02, 2726, 10, 4, 2726, 549
0.3, 0.02, 2726, 10, 4, 2726, 542
0.24, 0.02, 2726, 10, 4, 2726, 560
0.24, 0.02, 2726, 10, 4, 2726, 575
0.24, 0.02, 2726, 10, 4, 2726, 569
0.24, 0.02, 2726, 10, 4, 2726, 572
0.24, 0.02, 2726, 10, 4, 2726, 578
0.24, 0.02, 2726, 10, 4, 2726, 566
0.3, 0.02, 2726, 10, 4, 2726, 558
0.24, 0.02, 2726, 10, 4, 2726, 556
0.24, 0.02, 2726, 10, 4, 2726, 558
0.3, 0.02, 2726, 10, 4, 2726, 570
0.24, 0.02, 2726, 10, 4, 2726, 570
0.24, 0.02, 2726, 10, 4, 2726, 568
0.3, 0.02, 2726, 10, 4, 2726, 555
0.24, 0.02, 2726, 10, 4, 2726, 562
0.36, 0.02, 2726, 10, 4, 2726, 562
0.24, 0.02, 2726, 10, 4, 2726, 553
0.3, 0.02, 2726, 10, 4, 2726, 558
0.24, 0.02, 2726, 10, 4, 2726, 567
0.24, 0.02, 2726, 10, 4, 2726, 569
0.24, 0.02, 2726, 10, 4, 2726, 568
0.24, 0.02, 2726, 10, 4, 2726, 568
0.24, 0.02, 2726, 10, 4, 2726, 567
0.3, 0.02, 2726, 10, 4, 2726, 563
0.24, 0.02, 2726, 10, 4, 2726, 564
0.24, 0.02, 2726, 10, 4, 2726, 565
0.3, 0.02, 2726, 10, 4, 2726, 558
0.24, 0.02, 2726, 10, 4, 2726, 561
0.24, 0.02, 2726, 10, 4, 2726, 573
0.24, 0.02, 2726, 10, 4, 2726, 578
0.24, 0.02, 2726, 10, 4, 2726, 579
0.3, 0.02, 2726, 10, 4, 2726, 575
0.24, 0.02, 2726, 10, 4, 2726, 583
0.24, 0.02, 2726, 10, 4, 2726, 580
0.24, 0.02, 2726, 10, 4, 2726, 578
0.3, 0.02, 2726, 10, 4, 2726, 574
0.24, 0.02, 2726, 10, 4, 2726, 579
0.3, 0.02, 2726, 10, 4, 2726, 578
0.24, 0.02, 2726, 10, 4, 2726, 595
0.3, 0.02, 2726, 10, 4, 2726, 606
0.24, 0.02, 2726, 10, 4, 2726, 610
0.3, 0.02, 2726, 10, 4, 2726, 603
0.24, 0.02, 2726, 10, 4, 2726, 593
0.24, 0.02, 2726, 10, 4, 2726, 577
0.3, 0.02, 2726, 10, 4, 2726, 580
0.24, 0.02, 2726, 10, 4, 2726, 569
0.3, 0.02, 2726, 10, 4, 2726, 568
0.24, 0.02, 2726, 10, 4, 2726, 575
0.24, 0.02, 2726, 10, 4, 2726, 583
0.3, 0.02, 2726, 10, 4, 2726, 591
0.24, 0.02, 2726, 10, 4, 2726, 587
0.24, 0.02, 2726, 10, 4, 2726, 569
0.3, 0.02, 2726, 10, 4, 2726, 573
0.24, 0.02, 2726, 10, 4, 2726, 591
0.3, 0.02, 2726, 10, 4, 2726, 572
0.24, 0.02, 2726, 10, 4, 2726, 575
0.24, 0.02, 2726, 10, 4, 2726, 569
0.24, 0.02, 2726, 10, 4, 2726, 570
0.3, 0.02, 2726, 10, 4, 2726, 573
0.24, 0.02, 2726, 10, 4, 2726, 559
0.24, 0.02, 2726, 10, 4, 2726, 566
0.36, 0.02, 2726, 10, 4, 2726, 574
0.3, 0.02, 2726, 10, 4, 2726, 584
0.3, 0.02, 2726, 10, 4, 2726, 582
0.24, 0.02, 2726, 10, 4, 2726, 570
0.3, 0.02, 2726, 10, 4, 2726, 558
0.24, 0.02, 2726, 10, 4, 2726, 546
0.3, 0.02, 2726, 10, 4, 2726, 560
0.3, 0.02, 2726, 10, 4, 2726, 565
0.24, 0.02, 2726, 10, 4, 2726, 567
0.24, 0.02, 2726, 10, 4, 2726, 568
0.24, 0.02, 2726, 10, 4, 2726, 565
0.24, 0.02, 2726, 10, 4, 2726, 551
0.3, 0.02, 2726, 10, 4, 2726, 539
0.24, 0.02, 2726, 10, 4, 2726, 543
0.24, 0.02, 2726, 10, 4, 2726, 545
0.24, 0.02, 2726, 10, 4, 2726, 537
0.24, 0.02, 2726, 10, 4, 2726, 540
0.3, 0.02, 2726, 10, 4, 2726, 546
0.24, 0.02, 2726, 10, 4, 2726, 546
0.24, 0.02, 2726, 10, 4, 2726, 555
0.24, 0.02, 2726, 10, 4, 2726, 551
0.3, 0.02, 2726, 10, 4, 2726, 547
0.3, 0.02, 2735, 10, 4, 2726, 538
0.24, 0.02, 2744, 10, 4, 2735, 549
0.24, 0.02, 2751, 10, 4, 2744, 554
0.3, 0.02, 2758, 10, 4, 2751, 544
0.24, 0.02, 2767, 10, 4, 2758, 560
0.24, 0.02, 2774, 10, 4, 2767, 572
0.24, 0.02, 2781, 10, 4, 2774, 576
0.3, 0.02, 2788, 10, 4, 2781, 579
0.24, 0.02, 2797, 10, 4, 2788, 570
0.24, 0.02, 2804, 10, 4, 2797, 568
0.3, 0.02, 2811, 10, 4, 2804, 563
0.24, 0.02, 2820, 10, 4, 2811, 567
0.24, 0.02, 2827, 10, 4, 2820, 574
0.3, 0.02, 2834, 10, 4, 2827, 584
0.24, 0.02, 2843, 10, 4, 2834, 600
0.24, 0.02, 2850, 10, 4, 2843, 597
0.3, 0.02, 2857, 10, 4, 2850, 596
0.24, 0.02, 2866, 10, 4, 2857, 592
0.3, 0.02, 2873, 10, 4, 2866, 582
0.24, 0.02, 2882, 10, 4, 2873, 573
0.3, 0.02, 2889, 10, 4, 2882, 579
0.24, 0.02, 2898, 10, 4, 2889, 578
0.3, 0.02, 2905, 10, 4, 2898, 583
0.3, 0.02, 2914, 10, 4, 2905, 582
0.3, 0.02, 2923, 10, 4, 2914, 583
0.3, 0.02, 2932, 10, 4, 2923, 582
0.3, 0.02, 2941, 10, 4, 2932, 576
0.36, 0.02, 2950, 10, 4, 2941, 591
0.3, 0.02, 2961, 10, 4, 2950, 586
0.3, 0.02, 2970, 10, 4, 2961, 598
0.3, 0.02, 2979, 10, 4, 2970, 595
0.24, 0.02, 2988, 10, 4, 2979, 610
0.3, 0.02, 2996, 10, 4, 2988, 597
0.3, 0.02, 3005, 10, 4, 2996, 607
0.3, 0.02, 3015, 10, 4, 3005, 612
0.3, 0.02, 3025, 10, 4, 3015, 615
0.36, 0.02, 3035, 10, 4, 3025, 615
0.3, 0.02, 3046, 10, 4, 3035, 618
0.3, 0.02, 3056, 10, 4, 3046, 610
0.3, 0.02, 3066, 10, 4, 3056, 614
0.24, 0.02, 3076, 10, 4, 3066, 621
0.36, 0.02, 3084, 10, 4, 3076, 627
0.24, 0.02, 3096, 10, 4, 3084, 623
0.3, 0.02, 3104, 10, 4, 3096, 630
0.3, 0.02, 3114, 10, 4, 3104, 641
0.3, 0.02, 3124, 10, 4, 3114, 654
0.3, 0.02, 3134, 10, 4, 3124, 661
0.3, 0.02, 3144, 10, 4, 3134, 657
0.3, 0.02, 3154, 10, 4, 3144, 656
0.3, 0.02, 3164, 10, 4, 3154, 661
0.3, 0.02, 3174, 10, 4, 3164, 677
0.3, 0.02, 3184, 10, 4, 3174, 685
0.3, 0.02, 3194, 10, 4, 3184, 678
0.36, 0.02, 3204, 10, 4, 3194, 691
0.3, 0.02, 3216, 10, 4, 3204, 717
0.36, 0.02, 3226, 10, 4, 3216, 707
0.3, 0.02, 3238, 10, 4, 3226, 724
0.36, 0.02, 3248, 10, 4, 3238, 731
0.3, 0.02, 3260, 10, 4, 3248, 729
0.3, 0.02, 3270, 10, 4, 3260, 733
0.36, 0.02, 3280, 10, 4, 3270, 736
0.3, 0.02, 3292, 10, 4, 3280, 753
0.36, 0.02, 3302, 10, 4, 3292, 759
0.3, 0.02, 3314, 10, 4, 3302, 763
0.36, 0.02, 3324, 10, 4, 3314, 768
0.36, 0.02, 3336, 10, 4, 3324, 766
0.36, 0.02, 3349, 10, 4, 3336, 762
0.36, 0.02, 3362, 10, 4, 3349, 749
0.36, 0.02, 3375, 10, 4, 3362, 743
0.36, 0.02, 3388, 10, 4, 3375, 729
0.36, 0.02, 3401, 10, 4, 3388, 753
0.36, 0.02, 3414, 10, 4, 3401, 759
0.36, 0.02, 3427, 10, 4, 3414, 781
0.36, 0.02, 3440, 10, 4, 3427, 788
0.36, 0.02, 3453, 10, 4, 3440, 771
0.36, 0.02, 3466, 10, 4, 3453, 771
0.36, 0.02, 3479, 10, 4, 3466, 780
0.36, 0.02, 3492, 10, 4, 3479, 776
0.36, 0.02, 3505, 10, 4, 3492, 776
0.3, 0.02, 3518, 10, 4, 3505, 775
0.36, 0.02, 3529, 10, 4, 3518, 760
0.36, 0.02, 3542, 10, 4, 3529, 745
0.36, 0.02, 3555, 10, 4, 3542, 758
0.42, 0.02, 3568, 10, 4, 3555, 767
0.42, 0.02, 3583, 10, 4, 3568, 762
0.36, 0.02, 3599, 10, 4, 3583, 772
0.3, 0.02, 3612, 10, 4, 3599, 774
0.36, 0.02, 3623, 10, 4, 3612, 760
0.36, 0.02, 3637, 10, 4, 3623, 747
0.36, 0.02, 3651, 10, 4, 3637, 728
0.36, 0.02, 3665, 10, 4, 3651, 732
0.36, 0.02, 3679, 10, 4, 3665, 737
0.36, 0.02, 3693, 10, 4, 3679, 755
0.42, 0.02, 3707, 10, 4, 3693, 773
0.36, 0.02, 3723, 10, 4, 3707, 785
0.36, 0.02, 3737, 10, 4, 3723, 802
0.42, 0.02, 3751, 10, 4, 3737, 799
0.42, 0.02, 3767, 10, 4, 3751, 824
0.48, 0.02, 3783, 10, 4, 3767, 843
0.42, 0.02, 3802, 10, 4, 3783, 846
0.42, 0.02, 3818, 10, 4, 3802, 849
0.42, 0.02, 3818, 10, 4, 3818, 839
0.36, 0.02, 3818, 10, 4, 3818, 835
0.42, 0.02, 3818, 10, 4, 3818, 844
0.36, 0.02, 3818, 10, 4, 3818, 842
0.42, 0.02, 3818, 10, 4, 3818, 832
0.42, 0.02, 3818, 10, 4, 3818, 843
0.36, 0.02, 3818, 10, 4, 3818, 843
0.36, 0.02, 3818, 10, 4, 3818, 833
0.36, 0.02, 3818, 10, 4, 3818, 826
0.36, 0.02, 3818, 10, 4, 3818, 819
0.42, 0.02, 3818, 10, 4, 3818, 817
0.42, 0.02, 3818, 10, 4, 3818, 795
0.36, 0.02, 3818, 10, 4, 3818, 794
0.36, 0.02, 3818, 10, 4, 3818, 806
0.36, 0.02, 3818, 10, 4, 3818, 794
0.42, 0.02, 3818, 10, 4, 3818, 808
0.42, 0.02, 3818, 10, 4, 3818, 789
0.36, 0.02, 3818, 10, 4, 3818, 797
0.42, 0.02, 3818, 10, 4, 3818, 824
0.36, 0.02, 3818, 10, 4, 3818, 825
0.42, 0.02, 3818, 10, 4, 3818, 836
0.42, 0.02, 3818, 10, 4, 3818, 862
0.36, 0.02, 3818, 10, 4, 3818, 869
0.42, 0.02, 3818, 10, 4, 3818, 876
0.36, 0.02, 3818, 10, 4, 3818, 873
0.42, 0.02, 3818, 10, 4, 3818, 896
0.42, 0.02, 3818, 10, 4, 3818, 904
0.42, 0.02, 3818, 10, 4, 3818, 907
0.48, 0.02, 3818, 10, 4, 3818, 907
0.42, 0.02, 3818, 10, 4, 3818, 901
0.42, 0.02, 3818, 10, 4, 3818, 903
0.42, 0.02, 3818, 10, 4, 3818, 886
0.42, 0.02, 3818, 10, 4, 3818, 876
0.42, 0.02, 3818, 10, 4, 3818, 868
0.42, 0.02, 3818, 10, 4, 3818, 870
0.48, 0.02, 3818, 10, 4, 3818, 896
0.42, 0.02, 3818, 10, 4, 3818, 883
0.42, 0.02, 3818, 10, 4, 3818, 886
0.36, 0.02, 3818, 10, 4, 3818, 910
0.42, 0.02, 3818, 10, 4, 3818, 892
0.42, 0.02, 3818, 10, 4, 3818, 879
0.36, 0.02, 3818, 10, 4, 3818, 898
0.42, 0.02, 3818, 10, 4, 3818, 883
0.42, 0.02, 3818, 10, 4, 3818, 895
0.36, 0.02, 3818, 10, 4, 3818, 892
0.42, 0.02, 3818, 10, 4, 3818, 905
0.42, 0.02, 3818, 10, 4, 3818, 895
0.36, 0.02, 3818, 10, 4, 3818, 885
0.42, 0.02, 3818, 10, 4, 3818, 890
0.36, 0.02, 3818, 10, 4, 3818, 882
0.42, 0.02, 3818, 10, 4, 3818, 854
0.42, 0.02, 3818, 10, 4, 3818, 855
0.36, 0.02, 3818, 10, 4, 3818, 854
0.42, 0.02, 3818, 10, 4, 3818, 852
0.42, 0.02, 3818, 10, 4, 3818, 853
0.36, 0.02, 3818, 10, 4, 3818, 855
0.42, 0.02, 3818, 10, 4, 3818, 854
0.42, 0.02, 3818, 10, 4, 3818, 859
0.42, 0.02, 3818, 10, 4, 3818, 845
0.42, 0.02, 3818, 10, 4, 3818, 843
0.42, 0.02, 3818, 10, 4, 3818, 856
0.42, 0.02, 3818, 10, 4, 3818, 851
0.42, 0.02, 3818, 10, 4, 3818, 872
0.42, 0.02, 3818, 10, 4, 3818, 868
0.36, 0.02, 3818, 10, 4, 3818, 869
0.36, 0.02, 3818, 10, 4, 3818, 865
0.42, 0.02, 3818, 10, 4, 3818, 872
0.42, 0.02, 3818, 10, 4, 3818, 873
0.36, 0.02, 3818, 10, 4, 3818, 863
0.42, 0.02, 3818, 10, 4, 3818, 851
0.36, 0.02, 3818, 10, 4, 3818, 859
0.42, 0.02, 3818, 10, 4, 3818, 865
0.42, 0.02, 3818, 10, 4, 3818, 873
0.36, 0.02, 3818, 10, 4, 3818, 873
0.42, 0.02, 3818, 10, 4, 3818, 894
0.42, 0.02, 3818, 10, 4, 3818, 888
0.42, 0.02, 3818, 10, 4, 3818, 873
0.36, 0.02, 3818, 10, 4, 3818, 848
0.36, 0.02, 3818, 10, 4, 3818, 850
0.36, 0.02, 3818, 10, 4, 3818, 842
0.42, 0.02, 3818, 10, 4, 3818, 861
0.36, 0.02, 3818, 10, 4, 3818, 874
0.42, 0.02, 3818, 10, 4, 3818, 880
0.36, 0.02, 3818, 10, 4, 3818, 856
0.42, 0.02, 3818, 10, 4, 3818, 865
0.36, 0.02, 3818, 10, 4, 3818, 862
0.36, 0.02, 3818, 10, 4, 3818, 848
0.42, 0.02, 3818, 10, 4, 3818, 842
0.42, 0.02, 3818, 10, 4, 3818, 851
0.42, 0.02, 3818, 10, 4, 3818, 858
0.36, 0.02, 3818, 10, 4, 3818, 860
0.42, 0.02, 3818, 10, 4, 3818, 876
0.36, 0.02, 3818, 10, 4, 3818, 871
0.42, 0.02, 3818, 10, 4, 3818, 868
0.42, 0.02, 3835, 10, 4, 3818, 889
0.42, 0.02, 3852, 10, 4, 3835, 901
0.36, 0.02, 3869, 10, 4, 3852, 907
0.42, 0.02, 3883, 10, 4, 3869, 899
0.42, 0.02, 3900, 10, 4, 3883, 898
0.36, 0.02, 3917, 10, 4, 3900, 917
0.42, 0.02, 3932, 10, 4, 3917, 939
0.42, 0.02, 3949, 10, 4, 3932, 932
0.42, 0.02, 3966, 10, 4, 3949, 934
0.42, 0.02, 3983, 10, 4, 3966, 935
0.42, 0.02, 4000, 10, 4, 3983, 946
0.36, 0.02, 4017, 10, 4, 4000, 968
0.42, 0.02, 4032, 10, 4, 4017, 958
0.42, 0.02, 4049, 10, 4, 4032, 960
0.42, 0.02, 4067, 10, 4, 4049, 957
0.36, 0.02, 4085, 10, 4, 4067, 947
0.42, 0.02, 4100, 10, 4, 4085, 951
0.36, 0.02, 4118, 10, 4, 4100, 952
0.42, 0.02, 4133, 10, 4, 4118, 961
0.42, 0.02, 4151, 10, 4, 4133, 956
0.42, 0.02, 4169, 10, 4, 4151, 960
0.42, 0.02, 4187, 10, 4, 4169, 977
0.42, 0.02, 4205, 10, 4, 4187, 957
0.42, 0.02, 4223, 10, 4, 4205, 940
0.48, 0.02, 4241, 10, 4, 4223, 944
0.48, 0.02, 4262, 10, 4, 4241, 963
0.48, 0.02, 4283, 10, 4, 4262, 974
0.48, 0.02, 4304, 10, 4, 4283, 986
0.48, 0.02, 4325, 10, 4, 4304, 978
0.54, 0.02, 4346, 10, 4, 4325, 982
0.48, 0.02, 4370, 10, 4, 4346, 989
0.48, 0.02, 4391, 10, 4, 4370, 995
0.42, 0.02, 4413, 10, 4, 4391, 1003
0.48, 0.02, 4432, 10, 4, 4413, 1033
0.48, 0.02, 4454, 10, 4, 4432, 1027
0.48, 0.02, 4476, 10, 4, 4454, 1029
0.48, 0.02, 4498, 10, 4, 4476, 1035
0.48, 0.02, 4520, 10, 4, 4498, 1029
0.48, 0.02, 4542, 10, 4, 4520, 1022
0.48, 0.02, 4564, 10, 4, 4542, 1029
0.48, 0.02, 4586, 10, 4, 4564, 1026
0.54, 0.02, 4609, 10, 4, 4586, 1063
0.48, 0.02, 4634, 10, 4, 4609, 1059
0.48, 0.02, 4657, 10, 4, 4634, 1072
0.48, 0.02, 4680, 10, 4, 4657, 1075
0.48, 0.02, 4703, 10, 4, 4680, 1098
0.54, 0.02, 4726, 10, 4, 4703, 1089
0.54, 0.02, 4752, 10, 4, 4726, 1136
0.54, 0.02, 4778, 10, 4, 4752, 1153
